id,name,one_line_profile,detailed_description,domains,subtask_category,application_level,primary_language,repo_url,help_website,license,tags
354,LabelPropagation,NetworkX implementation of Label Propagation for community detection,"A Python implementation of the Label Propagation algorithm for detecting community structures in large-scale networks, compatible with NetworkX.",N1;N1-02,network_analysis;community_detection,library,Python,https://github.com/benedekrozemberczki/LabelPropagation,https://github.com/benedekrozemberczki/LabelPropagation,GPL-3.0,community-detection;networkx;graph-algorithm
355,diff2vec,Implementation of Diffusion2Vec for graph embedding,"A reference implementation of the Diffusion2Vec algorithm, which leverages diffusion processes to generate node embeddings for graph analysis.",N1;N1-02,network_analysis;graph_embedding,library,Python,https://github.com/benedekrozemberczki/diff2vec,https://github.com/benedekrozemberczki/diff2vec,GPL-3.0,graph-embedding;network-analysis;diffusion
356,Karate Club,Unsupervised machine learning on graphs,"Karate Club is a Python framework combining over 30 state-of-the-art graph mining algorithms for unsupervised learning, including node embedding, graph embedding, and community detection.",N1;N1-02,network_analysis;graph_learning,library,Python,https://github.com/benedekrozemberczki/karateclub,https://karateclub.readthedocs.io/,GPL-3.0,graph-embedding;community-detection;unsupervised-learning;network-science
357,Little Ball of Fur,Graph sampling extension library for NetworKit and NetworkX,"A library for sampling large graphs, providing various techniques (node, edge, exploration-based) to create representative subgraphs for analysis.",N1;N1-02,data_processing;sampling,library,Python,https://github.com/benedekrozemberczki/littleballoffur,https://littleballoffur.readthedocs.io/,GPL-3.0,graph-sampling;network-analysis;subgraph
358,netwulf,Interactive visualization of networks in Python,"Netwulf provides a simple API to interactively visualize networks from Python (NetworkX) using a web-based interface, allowing for layout adjustment and publication-quality figure generation.",N1;N1-02,visualization,library,Python,https://github.com/benmaier/netwulf,https://netwulf.readthedocs.io/,MIT,network-visualization;interactive;networkx
359,forceatlas2,Fast ForceAtlas2 graph layout algorithm for Python,"A Python implementation of the ForceAtlas2 graph layout algorithm, optimized for speed and compatible with NetworkX, used for visualizing large networks.",N1;N1-02,visualization;layout_algorithm,library,Python,https://github.com/bhargavchippada/forceatlas2,https://github.com/bhargavchippada/forceatlas2,GPL-3.0,graph-layout;visualization;networkx
360,MRtrix3_connectome,BIDS App for generating subject connectomes using MRtrix3,A BIDS App that encapsulates the MRtrix3 workflow to generate structural connectomes from raw BIDS-formatted diffusion MRI data.,N1;N1-02,pipeline_management;connectome_construction,workflow,Python,https://github.com/bids-apps/MRtrix3_connectome,https://github.com/bids-apps/MRtrix3_connectome,Apache-2.0,bids-app;mrtrix3;connectomics;diffusion-mri
361,encode,Method for encoding brain connectomes in multidimensional arrays,"A MATLAB tool for encoding brain connectomes into multidimensional tensors, facilitating advanced statistical analysis and machine learning on brain network data.",N1;N1-02,data_processing;encoding,library,MATLAB,https://github.com/brain-life/encode,https://github.com/brain-life/encode,MIT,connectomics;tensor;encoding;brain-life
362,Brain Connectivity Toolbox (BCT),Complex network analysis of structural and functional brain connectivity datasets,"A MATLAB toolbox providing a comprehensive set of measures and algorithms for characterizing brain connectivity, including segregation, integration, and centrality metrics. (Mirror/Distribution for Brainlife)",N1;N1-02,network_analysis;graph_theory,library,MATLAB,https://github.com/brainlife/BCT,https://sites.google.com/site/bctnet/,MIT,graph-theory;connectomics;network-analysis
363,BRAPH 2.0,Comprehensive software package for brain connectivity analysis and visualization,"BRAPH 2.0 is a MATLAB-based software package for graph theoretical analysis of brain connectivity. It supports various data modalities (MRI, fMRI, PET, EEG) and provides a GUI for pipeline management and visualization.",N1;N1-02,network_analysis;visualization,platform,MATLAB,https://github.com/braph-software/BRAPH-2,http://braph.org/,NOASSERTION,graph-theory;connectomics;gui;multimodal
364,Brian 2,Simulator for spiking neural networks,"Brian 2 is a simulator for spiking neural networks, designed to be easy to learn and use while remaining highly flexible and extensible. It allows users to define models using standard mathematical notation.",N1;N1-04,simulation;modeling,solver,Python,https://github.com/brian-team/brian2,https://brian2.readthedocs.io/,CeCILL-2.1,spiking-neural-networks;simulation;computational-neuroscience
365,brian2cuda,GPU acceleration extension for Brian 2 simulator,"An extension for the Brian 2 simulator that enables the simulation of spiking neural networks on NVIDIA GPUs using CUDA, significantly accelerating large-scale models.",N1;N1-04,simulation;hpc,library,Python,https://github.com/brian-team/brian2cuda,https://brian2cuda.readthedocs.io/,GPL-3.0,cuda;gpu;acceleration;spiking-neural-networks
366,GraphSim,Graph similarity algorithms library based on NetworkX,"A Python library implementing various graph similarity algorithms (e.g., SimRank, HITS) built on top of NetworkX, useful for network analysis tasks.",N1;N1-02,graph_analysis;similarity_estimation,library,Python,https://github.com/caesar0301/graphsim,,BSD-3-Clause,graph-theory;networkx;similarity
367,CanlabCore,Core object-oriented tools for neuroimaging analysis in MATLAB,"The core toolbox for the Canlab neuroimaging analysis suite, providing object-oriented structures for handling fMRI/PET data, statistical analysis, and visualization.",N1;N1-02,data_analysis;statistics;visualization,library,MATLAB,https://github.com/canlab/CanlabCore,https://canlab.github.io/,NOASSERTION,neuroimaging;matlab;fmri;statistics
368,CATMAID,Collaborative Annotation Toolkit for Massive Amounts of Image Data,"A web-based platform for collaborative annotation and tracing of neuronal structures in large-scale biological image data (e.g., EM connectomics).",N1;N1-02,annotation;visualization;connectome_reconstruction,platform,JavaScript,https://github.com/catmaid/CATMAID,https://catmaid.org,GPL-3.0,connectomics;annotation;electron-microscopy;neuroscience
369,cluster_roi,Spatially constrained parcellation of functional MRI data,A Python tool implementing the spatially constrained spectral clustering method for generating functional brain parcellations (Craddock Atlas) from fMRI data.,N1;N1-02,parcellation;segmentation,solver,Python,https://github.com/ccraddock/cluster_roi,,None,fmri;parcellation;clustering;neuroimaging
370,meggie,GUI for MEG and EEG analysis based on MNE-python,"A user-friendly graphical interface for processing and analyzing MEG and EEG data, leveraging the MNE-python library for underlying computations.",N1;N1-02,data_processing;analysis;visualization,platform,Python,https://github.com/cibr-jyu/meggie,https://cibr-jyu.github.io/meggie/,NOASSERTION,meg;eeg;gui;mne-python
371,fmridenoise,Automated denoising and quality control for fMRI connectivity data,"A tool for automatic denoising of fMRI data, comparing different denoising strategies, and performing quality control for functional connectivity analyses.",N1;N1-02,denoising;quality_control;preprocessing,workflow,Python,https://github.com/compneuro-ncu/fmridenoise,https://fmridenoise.readthedocs.io/,Apache-2.0,fmri;denoising;functional-connectivity;bids
372,neuPrintExplorer,Web-based visualization tool for neuPrint connectomic data,"A web application for exploring and visualizing connectomic data stored in neuPrint databases, facilitating the analysis of neuronal circuits.",N1;N1-02,visualization;data_exploration,platform,JavaScript,https://github.com/connectome-neuprint/neuPrintExplorer,,NOASSERTION,connectomics;visualization;neuprint;web-app
373,cluster_tools,Distributed segmentation tools for bio-image analysis,"A library for running distributed segmentation workflows on biological image data, supporting various cluster environments.",N1;N1-02,segmentation;image_processing,library,Python,https://github.com/constantinpape/cluster_tools,,MIT,segmentation;bioimage-analysis;distributed-computing
374,brainGraph,R package for graph theory analysis of brain MRI data,"An R package providing a pipeline for performing graph theory analysis on brain MRI data, including network construction, metric calculation, and visualization.",N1;N1-02,graph_analysis;network_statistics;visualization,library,R,https://github.com/cwatson/brainGraph,https://cran.r-project.org/package=brainGraph,None,r;graph-theory;mri;connectomics
375,COMMIT,Convex Optimization Modeling for Microstructure Informed Tractography,A framework that combines tractography and tissue microstructure estimation from diffusion MRI using convex optimization to improve connectome accuracy.,N1;N1-02,tractography;microstructure_estimation;modeling,solver,C++,https://github.com/daducci/COMMIT,,NOASSERTION,diffusion-mri;tractography;optimization;microstructure
376,MASMAT,Multi Atlas Segmentation and Morphometric Analysis Toolkit for mouse brain,A toolkit for performing multi-atlas segmentation and morphometric analysis specifically designed for mouse brain MRI data.,N1;N1-02,segmentation;morphometry;analysis,workflow,Shell,https://github.com/dama-lab/masmat,,MIT,mouse-brain;mri;segmentation;atlas
377,WebGL Brain Viewer,Web-based viewer for brain surface and tractography,A WebGL-based application for visualizing brain surfaces and diffusion tractography data in a web browser.,N1;N1-02,visualization,solver,JavaScript,https://github.com/danginsburg/webgl-brain-viewer,,None,webgl;visualization;tractography;brain
378,DeepGraph,Pandas-based network analysis library,"A Python library for analyzing data with networks, utilizing Pandas for efficient data handling and enabling graph-based analysis on tabular data.",N1;N1-02,graph_analysis;data_analysis,library,Python,https://github.com/deepgraph/deepgraph,https://deepgraph.readthedocs.io/,NOASSERTION,pandas;network-analysis;graph-theory;python
379,obonet,Library for parsing OBO-formatted ontologies into NetworkX,A Python library that parses OBO-formatted ontologies (common in bioinformatics) and converts them into NetworkX graph objects for analysis.,N1;N1-02,data_parsing;ontology_analysis,library,Python,https://github.com/dhimmel/obonet,,NOASSERTION,bioinformatics;ontology;networkx;obo
380,Trekker,Parallel transport tractography for dMRI,A high-performance tool for fiber tracking (tractography) using the parallel transport framework on diffusion MRI data.,N1;N1-02,tractography;reconstruction,solver,C++,https://github.com/dmritrekker/trekker,https://dmritrekker.github.io/,BSD-3-Clause,tractography;diffusion-mri;fiber-tracking;c++
381,AutomatedWellLogCorrelation,Framework for automated well log correlation using CNNs,"A deep learning framework designed to correlate geological well logs by generating feature vectors via Convolutional Neural Networks (CNNs) in PyTorch, facilitating automated stratigraphic correlation.",Geoscience;Petrophysics,data_analysis;pattern_recognition,solver,Python,https://github.com/dudley-fitzgerald/AutomatedWellLogCorrelation,,None,well-logs;cnn;geology;stratigraphy
382,CATO,Toolbox for structural and functional brain connectivity reconstruction,"A MATLAB toolbox designed for the reconstruction of structural and functional brain connectivity matrices from MRI data, supporting various processing steps for connectome analysis.",N1;N1-02,reconstruction;connectivity_analysis,solver,MATLAB,https://github.com/dutchconnectomelab/CATO,http://www.dutchconnectomelab.nl/CATO/,NOASSERTION,connectomics;mri;structural-connectivity;functional-connectivity
383,nxviz,Visualization package for NetworkX graphs,"A graph visualization library built on top of NetworkX and matplotlib, providing rational and aesthetic graph layouts (like Circos plots, Matrix plots, Arc plots) specifically for network analysis.",Graph Analysis;N1-02,visualization;network_analysis,library,Python,https://github.com/ericmjl/nxviz,https://nxviz.readthedocs.io,MIT,networkx;graph-visualization;plotting
384,SlicerParcellation,Deep learning brain segmentation modules for 3D Slicer,"A set of modules for the 3D Slicer medical image computing platform, enabling deep learning-based brain segmentation and parcellation directly within the Slicer environment.",N1;Medical Imaging,segmentation;parcellation,platform,Python,https://github.com/fepegar/SlicerParcellation,,None,3d-slicer;brain-segmentation;deep-learning
385,FieldTrip,"MATLAB toolbox for MEG, EEG, and iEEG analysis","A comprehensive MATLAB toolbox for the analysis of non-invasive and invasive electrophysiological data (MEG, EEG, iEEG), covering preprocessing, spectral analysis, source reconstruction, and connectivity analysis.",N1;Electrophysiology,signal_processing;source_reconstruction;connectivity,library,MATLAB,https://github.com/fieldtrip/fieldtrip,https://www.fieldtriptoolbox.org/,GPL-3.0,meg;eeg;neuroscience;matlab
386,JSNetworkX,JavaScript graph analysis library ported from NetworkX,"A JavaScript library for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks, enabling network analysis directly in web-based scientific applications.",Graph Analysis;Web Science,network_analysis;visualization,library,JavaScript,https://github.com/fkling/JSNetworkX,http://jsnetworkx.org/,NOASSERTION,graph-theory;networkx;javascript
387,DSI Studio,Tractography and diffusion MRI analysis tool,"A tractography software tool for diffusion MRI analysis, mapping brain connections and fiber pathways using diffusion spectrum imaging (DSI) and other diffusion techniques.",N1;N1-02,tractography;diffusion_mri_analysis,solver,C++,https://github.com/frankyeh/DSI-Studio,http://dsi-studio.labsolver.org/,NOASSERTION,diffusion-mri;tractography;connectomics
388,null_models_net_neurosci,Null models for network neuroscience,"A collection of code implementing various null models for statistical testing in network neuroscience, allowing researchers to compare empirical brain networks against random baselines.",N1;N1-02,statistical_analysis;modeling,library,Python,https://github.com/frantisekvasa/null_models_net_neurosci,,MIT,network-neuroscience;null-models;statistics
389,OSMnx,Tool to analyze street networks from OpenStreetMap,"A Python package to download, model, project, visualize, and analyze real-world street networks and other geospatial geometries from OpenStreetMap data.",Geospatial;Network Science,data_acquisition;network_analysis;visualization,library,Python,https://github.com/gboeing/osmnx,https://osmnx.readthedocs.io/,MIT,openstreetmap;network-analysis;gis
390,FetalBrainParcellation,Automatic segmentation tool for fetal brain MRI,A tool developed by the GIFT-Surg group for the automatic segmentation and parcellation of fetal brain 3D T2-weighted MRI scans.,N1;Medical Imaging,segmentation;parcellation,solver,Python,https://github.com/gift-surg/FetalBrainParcellation,,BSD-3-Clause,fetal-mri;segmentation;medical-imaging
391,SOFIMA,Scalable Optical Flow-based Image Montaging and Alignment,"A scalable tool for stitching and aligning large-scale microscopy datasets (e.g., for connectomics) using optical flow methods, developed by Google Research.",N1;Microscopy,image_alignment;stitching,solver,Jupyter Notebook,https://github.com/google-research/sofima,,Apache-2.0,connectomics;image-stitching;optical-flow
392,Flood-Filling Networks (FFN),Instance segmentation for 3D volumes using flood-filling networks,"A deep learning method and tool for automated instance segmentation of neurons in 3D electron microscopy volumes, widely used in connectomics.",N1;Connectomics,segmentation;reconstruction,solver,Python,https://github.com/google/ffn,,Apache-2.0,connectomics;segmentation;deep-learning
393,PyGraphistry,GPU-accelerated graph visualization and analysis library,"A Python library to load, shape, embed, and explore large graphs using GPU acceleration, integrating with the Graphistry visual analytics platform.",Graph Analysis;Data Science,visualization;graph_mining,library,Python,https://github.com/graphistry/pygraphistry,https://github.com/graphistry/pygraphistry,BSD-3-Clause,graph-visualization;gpu;network-analysis
394,nn-decoding,Brain decoding/encoding with neural network language models,"A framework for brain decoding and encoding tasks using neural network language models, facilitating research into the relationship between brain activity and language processing.",N1;Computational Neuroscience,decoding;encoding;modeling,solver,Jupyter Notebook,https://github.com/hans/nn-decoding,,MIT,brain-decoding;language-models;fmri
395,TemporalNetworkAccessibility,Library for temporal network analysis and adjacency matrix sequences,"A library providing classes and methods for handling adjacency matrix sequences and temporal network edgelists, useful for analyzing time-varying network accessibility.",Graph Analysis;Network Science,temporal_network_analysis,library,HTML,https://github.com/hartmutlentz/TemporalNetworkAccessibility,,NOASSERTION,temporal-networks;adjacency-matrix;graph-theory
396,hvPlot,High-level plotting API for data science ecosystem,"A high-level plotting API built on HoloViews that provides a general and powerful visualization interface for pandas, dask, xarray, and networkx, widely used in scientific data exploration.",Data Science;Visualization,visualization;exploratory_analysis,library,Python,https://github.com/holoviz/hvplot,https://hvplot.holoviz.org/,BSD-3-Clause,visualization;pandas;xarray;networkx
397,BolT,Fused Window Transformers for fMRI Time Series Analysis,"Implementation of the BolT (BOLD Transformer) model, a fused window transformer architecture designed specifically for analyzing fMRI time series data to extract functional connectivity features.",N1;Deep Learning,time_series_analysis;modeling,solver,Python,https://github.com/icon-lab/BolT,,GPL-3.0,fmri;transformer;time-series
398,FDB,Fourier-constrained diffusion bridges for MRI reconstruction,"Official implementation of the Fourier-constrained diffusion bridges (FDB) model, a method for solving inverse problems in MRI reconstruction using diffusion models.",N1;Medical Imaging,reconstruction;inverse_problems,solver,Python,https://github.com/icon-lab/FDB,,MIT,mri-reconstruction;diffusion-models;inverse-problems
399,SSDiffRecon,Self-Supervised Diffusion Model for MRI Reconstruction,"Official implementation of a Self-Supervised Diffusion Model designed for MRI reconstruction tasks, enabling high-quality image recovery without fully sampled ground truth.",N1;N1-01,image_reconstruction;mri_reconstruction,solver,Python,https://github.com/icon-lab/SSDiffRecon,,MIT,mri;diffusion-model;reconstruction;deep-learning
400,BraTS2018-tumor-segmentation,Deep learning models for brain tumor segmentation,"Implementation of DeepMedic and 3D UNet architectures specifically optimized for brain tumor segmentation tasks on the BraTS 2018 dataset, integrating location information with brain parcellation.",N1;N1-01,image_segmentation;tumor_segmentation,solver,Python,https://github.com/ieee820/BraTS2018-tumor-segmentation,,NOASSERTION,brats;segmentation;deepmedic;3d-unet
401,neurofire,Deep learning toolkit for connectomics datasets,"A toolkit designed for applying deep learning methods to connectomics datasets, facilitating segmentation and analysis of neural structures.",N1;N1-02,connectomics;segmentation,library,Python,https://github.com/inferno-pytorch/neurofire,,MIT,connectomics;deep-learning;pytorch
402,DeepTract,Probabilistic Deep Learning Framework for White Matter Fiber Tractography,"A probabilistic deep learning framework for white matter fiber tractography, providing a data-driven approach to estimate fiber orientation distributions.",N1;N1-02,tractography;fiber_tracking,solver,Python,https://github.com/itaybenou/DeepTract,https://arxiv.org/abs/1812.05129,None,tractography;deep-learning;dti;white-matter
403,FiberApp,Software for tracking and analyzing fibrous objects,"A software tool designed for tracking and analyzing biomacromolecules, polymers, filaments, and fibrous objects, applicable in biophysics and materials science.",N1;Materials,fiber_tracking;image_analysis,platform,MATLAB,https://github.com/ivan-usov/FiberApp,,NOASSERTION,fiber-tracking;polymers;microscopy
404,DVID,"Distributed, Versioned, Image-oriented Dataservice for connectomics","A distributed, versioned, image-oriented data service designed to handle massive connectomics datasets, supporting efficient storage and retrieval for reconstruction pipelines.",N1;N1-02,data_management;connectomics,service,Go,https://github.com/janelia-flyem/dvid,,NOASSERTION,connectomics;big-data;version-control;neuroimaging
405,connect_metrics,MATLAB code for brain connectivity graph theory,"A MATLAB toolbox for calculating brain connectivity graph theory metrics, built as an extension to the Brain Connectivity Toolbox.",N1;N1-02,graph_analysis;connectivity_metrics,library,MATLAB,https://github.com/jbrown81/connect_metrics,,None,graph-theory;brain-connectivity;matlab
406,QSNNs,Quantization-aware training for spiking neural networks,"A library for quantization-aware training of spiking neural networks (SNNs), facilitating the deployment of efficient neuromorphic models.",N1;AI,neuromorphic_computing;model_training,library,Python,https://github.com/jeshraghian/QSNNs,,NOASSERTION,snn;quantization;neuromorphic
407,snnTorch,Deep and online learning with spiking neural networks,"A Python library for deep and online learning with spiking neural networks (SNNs), integrating with PyTorch to enable gradient-based training of spiking models.",N1;AI,neuromorphic_computing;simulation,library,Python,https://github.com/jeshraghian/snntorch,https://snntorch.readthedocs.io,MIT,snn;pytorch;spiking-neural-networks;neuroscience
408,network-visualization,Interactive network visualization tool,"A Python-based application for interactive visualization of networks and graphs using NetworkX, Plotly, and Dash, suitable for exploring connectivity data.",N1;N1-02,visualization;graph_analysis,platform,Python,https://github.com/jhwang1992/network-visualization,,MIT,network-visualization;graph;plotly
409,DTI-process-analysis,Preprocess and analyze DTI medical images,"A MATLAB toolkit for preprocessing and analyzing 3D Diffusion Tensor Imaging (DTI) data, supporting standard processing pipelines.",N1;N1-02,image_processing;dti_analysis,workflow,MATLAB,https://github.com/jibikbam/DTI-process-analysis,,None,dti;medical-imaging;preprocessing
410,matplotlib-multilayer-network,Template for visualizing multilayer networks,"A lightweight utility for creating and visualizing multilayer networks using Matplotlib and NetworkX, useful for complex brain network visualization.",N1;N1-02,visualization;network_analysis,library,Jupyter Notebook,https://github.com/jkbren/matplotlib-multilayer-network,,MIT,visualization;multilayer-network;matplotlib
411,AgentPy,Framework for agent-based modeling,"An open-source framework for the development, simulation, and analysis of agent-based models (ABM) in Python, applicable to complex systems and computational neuroscience.",N1;Complex Systems,simulation;modeling,library,Python,https://github.com/jofmi/agentpy,https://agentpy.readthedocs.io,BSD-3-Clause,agent-based-modeling;simulation;complex-systems
412,niseq,Group sequential tests for neuroimaging,"A library implementing group sequential testing methods specifically for neuroimaging data analysis, allowing for interim analyses and stopping rules.",N1,statistical_analysis;neuroimaging,library,Jupyter Notebook,https://github.com/john-veillette/niseq,,BSD-3-Clause,statistics;neuroimaging;sequential-testing
413,along-tract-stats,Toolbox for along-tract analysis of DTI tractography,A MATLAB toolbox for performing statistical analysis along the length of white matter tracts derived from DTI MRI tractography data.,N1;N1-02,tractography;statistical_analysis,library,MATLAB,https://github.com/johncolby/along-tract-stats,,GPL-3.0,dti;tractography;matlab;statistics
414,Segregated-Dendrite-Deep-Learning,Spiking neural network with segregated dendrites,Implementation of a deep learning model within a spiking neural network architecture that utilizes segregated dendrites for enhanced processing capabilities.,N1;AI,neuromorphic_computing;modeling,solver,Python,https://github.com/jordan-g/Segregated-Dendrite-Deep-Learning,,GPL-3.0,snn;dendrites;deep-learning
415,networkx_viewer,Interactive GUI for NetworkX graphs,"A graphical user interface for visualizing and interacting with NetworkX graph objects, facilitating the exploration of graph structures.",N1;N1-02,visualization;graph_analysis,platform,Python,https://github.com/jsexauer/networkx_viewer,,GPL-3.0,networkx;gui;visualization;graph
416,FastFC,Fast Functional Connectivity Toolbox,A C++ toolbox designed for the rapid computation of functional connectivity metrics from neuroimaging data.,N1;N1-02,functional_connectivity;data_analysis,library,C++,https://github.com/juangpc/FastFC,,GPL-2.0,functional-connectivity;fmri;cpp
417,rteeg,Real-time EEG streaming and analysis module,"A Python module for streaming and analyzing EEG data in real-time, suitable for brain-computer interface (BCI) applications and monitoring.",N1;N1-03,signal_processing;eeg_analysis,library,Python,https://github.com/kaczmarj/rteeg,,MIT,eeg;real-time;bci
418,learnpool,Learnable Pooling in Graph Convolution Networks for Brain Surface Analysis,Implementation of a learnable pooling mechanism in Graph Convolutional Networks (GCNs) specifically tailored for brain surface analysis tasks.,N1;N1-02,graph_learning;brain_surface_analysis,solver,Python,https://github.com/kharitz/learnpool,,None,gcn;geometric-deep-learning;brain-surface
419,conan,Connectivity Analysis tools in Matlab,"A MATLAB toolbox providing a suite of tools for analyzing brain connectivity data, including graph theoretical metrics and visualization.",N1;N1-02,connectivity_analysis;graph_theory,library,MATLAB,https://github.com/kloewe/conan,,MIT,connectivity;matlab;graph-analysis
420,KNOSSOS,Visualization and annotation tool for 3D neural data,"A software tool for the visualization and annotation of 3D image data, developed for the rapid reconstruction of neural morphology and connectivity.",N1;N1-02,annotation;reconstruction;visualization,platform,C++,https://github.com/knossos-project/knossos,https://knossos.app,GPL-2.0,connectomics;annotation;3d-visualization
421,cGCN_fMRI,Graph Convolution Network for fMRI Analysis,Implementation of a Graph Convolution Network (GCN) based on connectivity neighborhoods for the analysis of fMRI data.,N1;N1-02,graph_learning;fmri_analysis,solver,Jupyter Notebook,https://github.com/lebowang-ucr/cGCN_fMRI,,None,gcn;fmri;deep-learning
422,VideoFiberTrack,Fiber tracking for Particle Tracking Velocity experiments,"A tool for tracking fibers in video data, specifically designed for Particle Tracking Velocity (PTV) experiments in rheology and related studies.",Materials;Physics,tracking;image_analysis,workflow,MATLAB,https://github.com/libenke/VideoFiberTrack,,GPL-3.0,ptv;rheology;fiber-tracking
423,WheatNNLeek,Spiking neural network system,"A system for simulating spiking neural networks, implemented in Rust for performance.",N1;AI,neuromorphic_computing;simulation,library,Rust,https://github.com/libgirlenterprise/WheatNNLeek,,Apache-2.0,snn;rust;simulation
424,lans,Likelihood Approximation Networks for cognitive neuroscience,Implementation of Likelihood Approximation Networks (LANs) for fast inference of simulation models in cognitive neuroscience.,N1;N1-04,inference;modeling,solver,Jupyter Notebook,https://github.com/lnccbrown/lans,,GPL-3.0,cognitive-neuroscience;inference;simulation
425,FiberStars,Visualization tool for comparing dMRI data,"A visualization tool designed for comparing diffusion MRI (dMRI) data across multiple subjects, facilitating group analysis and quality control.",N1;N1-02,visualization;dmri_analysis,platform,JavaScript,https://github.com/lorifranke/FiberStars,,MIT,visualization;dmri;web-tool
426,dyconnmap,Dynamic connectome mapping module,"A Python module for dynamic functional connectivity analysis, offering various algorithms to estimate and analyze dynamic brain networks.",N1;N1-02,connectivity_analysis;network_dynamics,library,Python,https://github.com/makism/dyconnmap,https://dyconnmap.readthedocs.io,BSD-3-Clause,functional-connectivity;dynamic-connectome;brain-networks
427,BrainNet Viewer,Brain network visualization tool,A graph-theoretical network visualization tool for mapping and displaying structural and functional connectivity patterns in the brain.,N1;N1-02,visualization;network_analysis,solver,MATLAB,https://github.com/mingruixia/BrainNet-Viewer,https://www.nitrc.org/projects/bnv/,GPL-3.0,visualization;brain-network;connectomics
428,MNE-BIDS,BIDS data handling for MNE-Python,A Python package that facilitates reading and writing BIDS-compatible electrophysiological datasets using MNE-Python.,N1;N1-03,data_management;io,library,Python,https://github.com/mne-tools/mne-bids,https://mne.tools/mne-bids/,BSD-3-Clause,bids;meg;eeg;data-standardization
429,MNE-BIDS-Pipeline,Automated processing pipeline for MNE-BIDS datasets,"A full-pipeline solution for processing electrophysiological data (MEG/EEG) formatted in BIDS, from raw data to source estimation and statistics.",N1;N1-03,pipeline;preprocessing;analysis,workflow,Python,https://github.com/mne-tools/mne-bids-pipeline,https://mne.tools/mne-bids-pipeline/,BSD-3-Clause,pipeline;reproducibility;meg;eeg
430,mne-connectivity,Connectivity analysis tools for MNE-Python,"A library for computing functional and effective connectivity measures (coherence, Granger causality, etc.) on MEG/EEG data.",N1;N1-02,connectivity_analysis,library,Python,https://github.com/mne-tools/mne-connectivity,https://mne.tools/mne-connectivity/,BSD-3-Clause,connectivity;functional-connectivity;eeg;meg
431,mne-denoise,Narrow-band artefact removal for MNE,A tool tailored for MNE-Python workflows to suppress power-line noise and other oscillatory contaminants using harmonic regression techniques.,N1;N1-03,denoising;preprocessing,library,Python,https://github.com/mne-tools/mne-denoise,,BSD-3-Clause,denoising;artifact-removal;eeg
432,MNE-HCP,Human Connectome Project MEG data processing,A library for reading and processing MEG data from the Human Connectome Project (HCP) using MNE-Python.,N1;N1-03,data_io;preprocessing,library,Python,https://github.com/mne-tools/mne-hcp,http://mne.tools/mne-hcp/,BSD-3-Clause,hcp;meg;connectome
433,mne-hfo,High-frequency oscillation detection,"A library for estimating and computing high-frequency oscillations (HFOs) from iEEG data, compatible with BIDS and MNE.",N1;N1-03,feature_extraction;event_detection,library,Python,https://github.com/mne-tools/mne-hfo,https://mne.tools/mne-hfo/,BSD-3-Clause,hfo;ieeg;epilepsy
434,mne-lsl,Real-time brain signal streaming framework,A framework for real-time brain signal streaming (Lab Streaming Layer) integrated with MNE-Python for online processing.,N1;N1-03,data_acquisition;real_time_processing,library,Python,https://github.com/mne-tools/mne-lsl,https://mne.tools/mne-lsl/,BSD-3-Clause,lsl;real-time;streaming
435,MNE-Python,Magnetoencephalography and Electroencephalography analysis,"A comprehensive open-source Python package for exploring, visualizing, and analyzing human neurophysiological data (MEG, EEG, sEEG, ECoG, fNIRS).",N1;N1-03,analysis;visualization;preprocessing,library,Python,https://github.com/mne-tools/mne-python,https://mne.tools/,BSD-3-Clause,meg;eeg;neuroimaging
436,mne-qt-browser,High-performance 2D data browser for MNE,"A fast, Qt-based backend for visualizing 2D electrophysiological data within MNE-Python, offering improved performance over matplotlib.",N1;N1-03,visualization,library,Python,https://github.com/mne-tools/mne-qt-browser,,BSD-3-Clause,visualization;qt;gui
437,mne-r,R interface for MNE-Python,"A package providing fast access to MNE-Python functionality from within the R environment, enabling cross-language workflows.",N1;N1-03,interoperability,library,R,https://github.com/mne-tools/mne-r,,None,r;wrapper;interoperability
438,mne-realtime,Real-time data analysis with MNE-Python,"A module for real-time data analysis and feedback using MNE-Python, supporting various data clients.",N1;N1-03,real_time_analysis,library,Python,https://github.com/mne-tools/mne-realtime,https://mne.tools/mne-realtime/,BSD-3-Clause,real-time;bci;feedback
439,mne-rsa,Representational Similarity Analysis for MEG/EEG,A library for performing Representational Similarity Analysis (RSA) on MEG and EEG data to study information representations in the brain.,N1;N1-03,analysis;statistical_inference,library,Python,https://github.com/mne-tools/mne-rsa,https://mne.tools/mne-rsa/,BSD-3-Clause,rsa;multivariate-analysis;representation
440,fafbseg,Analysis support for Drosophila connectomes,"A tool within the natverse ecosystem providing support functions for the analysis of Drosophila connectomes, specifically for FAFB and FlyWire datasets.",N1;N1-02,connectomics;data_analysis,library,R,https://github.com/natverse/fafbseg,https://natverse.org/fafbseg/,GPL-3.0,drosophila;connectomics;flywire
441,nat,NeuroAnatomy Toolbox,"The core package of the natverse ecosystem for the 3D visualisation and analysis of biological image data, focusing on single neuron tracings.",N1;N1-02,morphology_analysis;visualization;tracing,library,R,https://github.com/natverse/nat,http://natverse.org/nat/,None,neuroanatomy;neuron-tracing;morphology
