id,name,one_line_profile,detailed_description,domains,subtask_category,application_level,primary_language,repo_url,help_website,license,tags
308,Slicer-DTI-ALPS,3D Slicer module for DTI-ALPS analysis,A 3D Slicer extension module to calculate the Diffusion Tensor Image Analysis along the Perivascular Space (DTI-ALPS) index.,N1;N1-02,image_analysis;biomarker_calculation,solver,Python,https://github.com/LOAMRI/Slicer-DTI-ALPS,,MIT,slicer-extension;dti;alps-index;neuroimaging
309,esinet,EEG inverse solution solver using artificial neural networks,"A Python package that implements artificial neural networks for solving the EEG inverse problem (source localization). It is designed to integrate seamlessly with MNE-Python data structures, allowing researchers to apply deep learning methods to electromagnetic source imaging.",N1;N1-01,source_localization;inverse_problem;eeg_analysis,library,Jupyter Notebook,https://github.com/LukeTheHecker/esinet,,MIT,eeg;inverse-problem;neural-networks;mne-python
310,BrainSpace,Toolbox for gradient analysis of neuroimaging and connectomics data,"A comprehensive toolbox for the identification and analysis of macroscale gradients in neuroimaging and connectomics datasets. It supports surface data visualization and gradient estimation, available for both Python and MATLAB environments.",N1;N1-02,gradient_analysis;connectomics;visualization,library,Python,https://github.com/MICA-MNI/BrainSpace,,BSD-3-Clause,neuroimaging;gradients;connectomics;brain-mapping
311,ENIGMA Toolbox,Toolbox for accessing and analyzing ENIGMA consortium data,An open-source repository facilitating access to over 100 ENIGMA statistical maps. It provides tools for visualizing cortical and subcortical surface data and relating neuroimaging findings to micro- and macroscale brain organization.,N1;N1-01,data_access;visualization;statistical_analysis,library,Jupyter Notebook,https://github.com/MICA-MNI/ENIGMA,,BSD-3-Clause,enigma;neuroimaging;meta-analysis;visualization
312,micaopen,Processing pipelines and scripts from MICA Lab,A collection of open scripts and processing pipelines developed by the Multimodal Imaging and Connectome Analysis (MICA) Lab. It includes workflows for multimodal imaging processing and connectome construction.,N1;N1-02,pipeline;preprocessing;connectomics,workflow,Jupyter Notebook,https://github.com/MICA-MNI/micaopen,,GPL-3.0,neuroimaging;pipeline;connectome;scripts
313,SMRD,Robust MRI reconstruction using diffusion models,"An implementation of SURE-based Robust MRI Reconstruction with Diffusion Models. It leverages generative diffusion models to perform high-quality reconstruction of MRI images, serving as a solver for inverse problems in medical imaging.",N1;N1-01,mri_reconstruction;image_restoration;generative_modeling,solver,Python,https://github.com/NVlabs/SMRD,,NOASSERTION,mri-reconstruction;diffusion-models;medical-imaging;deep-learning
314,FLUX,Pipeline for MEG data analysis using MNE-Python,A structured pipeline for the analysis of Magnetoencephalography (MEG) data. It is built on top of MNE-Python and provides a standardized workflow for processing and analyzing neuronal oscillation data.,N1;N1-01,meg_analysis;pipeline;preprocessing,workflow,HTML,https://github.com/Neuronal-Oscillations/FLUX,,BSD-3-Clause,meg;mne-python;pipeline;neuroscience
315,SpectraVis,Interactive visualization for functional brain networks,A web-based interactive tool for analyzing and visualizing task-related functional networks in the brain over time and frequency domains. It aids in the exploration of dynamic connectivity patterns.,N1;N1-02,visualization;functional_connectivity;network_analysis,solver,JavaScript,https://github.com/NeurophysVis/SpectraVis,,GPL-2.0,visualization;functional-connectivity;neuroscience;web-tool
316,OpenMAP-T1,Whole brain segmentation and parcellation tool for T1 MRI,A Python-based tool for whole-brain segmentation and parcellation using the OpenMAP-T1 method on 3D T1-weighted MRI scans. It facilitates structural analysis of brain anatomy.,N1;N1-01,segmentation;parcellation;structural_mri,solver,Python,https://github.com/OishiLab/OpenMAP-T1,,NOASSERTION,mri;segmentation;parcellation;brain-mapping
317,PyTorch Connectomics,Deep learning toolbox for EM connectomics segmentation,A PyTorch-based toolbox designed for semantic and instance segmentation in Electron Microscopy (EM) connectomics. It provides scalable and flexible implementations for processing large-scale nanometer-resolution neural data.,N1;N1-02,segmentation;connectomics;em_analysis;deep_learning,library,Python,https://github.com/PytorchConnectomics/pytorch_connectomics,https://zudi-lin.github.io/pytorch_connectomics,MIT,connectomics;electron-microscopy;segmentation;pytorch
318,NIAK,Neuroimaging analysis kit for fMRI connectivity,A library for Octave (and MATLAB) focused on the preprocessing and analysis of functional MRI data. It is particularly tailored for connectivity analysis in large fMRI datasets.,N1;N1-02,fmri_analysis;connectivity_analysis;preprocessing,library,MATLAB,https://github.com/SIMEXP/niak,http://niak.simexp-lab.org/,NOASSERTION,fmri;connectivity;octave;neuroimaging
319,Spyker,High-performance Spiking Neural Networks (SNN) library,"A high-performance library for simulating Spiking Neural Networks, written from scratch with C++ core and Python interfaces, designed for computational neuroscience modeling.",N1;Computational Neuroscience,modeling;simulation,library,C++,https://github.com/ShahriarRezghi/Spyker,,BSD-3-Clause,snn;spiking-neural-networks;simulation
320,Brain-Midline-Detection,Deep learning model for brain midline delineation,Implementation of a Context-Aware Refinement Network incorporating structural connectivity priors for precise brain midline delineation in neuroimaging data.,N1;Medical Imaging,segmentation;image_processing,solver,Python,https://github.com/ShawnBIT/Brain-Midline-Detection,,None,midline-detection;deep-learning;mri
321,3D Slicer,Comprehensive platform for medical image visualization and analysis,"A multi-platform, free open-source software platform for visualization, processing, and analysis of medical computing and image data, supporting a vast ecosystem of extensions.",N1;Medical Imaging,visualization;image_processing;reconstruction,platform,C++,https://github.com/Slicer/Slicer,https://www.slicer.org/,BSD-style,medical-imaging;visualization;dicom
322,DFC (Deep Fiber Clustering),Deep learning framework for tractography parcellation,An anatomically informed fiber clustering tool using self-supervised deep learning for fast and effective parcellation of white matter tractography.,N1;N1-02,tractography;clustering;parcellation,solver,Python,https://github.com/SlicerDMRI/DFC,,None,fiber-clustering;tractography;deep-learning
323,SlicerDMRI,Diffusion MRI analysis extension for 3D Slicer,"A comprehensive extension for 3D Slicer providing tools for diffusion MRI analysis, tractography, and visualization of white matter connections.",N1;N1-02,diffusion_mri_analysis;tractography;visualization,platform,C++,https://github.com/SlicerDMRI/SlicerDMRI,http://dmri.slicer.org,BSD-style,dmri;tractography;slicer-extension
324,SupWMA,Superficial White Matter Analysis tool,A point-cloud-based deep learning framework with supervised contrastive learning for consistent tractography parcellation of superficial white matter across populations.,N1;N1-02,tractography;parcellation;white_matter_analysis,solver,Python,https://github.com/SlicerDMRI/SupWMA,,MIT,white-matter;deep-learning;point-cloud
325,TractCloud,Registration-free tractography parcellation tool,A tool for registration-free tractography parcellation utilizing a novel local-global streamline point cloud representation.,N1;N1-02,tractography;parcellation,solver,Python,https://github.com/SlicerDMRI/TractCloud,,MIT,tractography;point-cloud;parcellation
326,WhiteMatterAnalysis,White matter tractography clustering and analysis library,"A Python library for white matter tractography clustering, atlas creation, and groupwise analysis of diffusion MRI data.",N1;N1-02,clustering;tractography_analysis,library,Python,https://github.com/SlicerDMRI/whitematteranalysis,http://dmri.slicer.org/whitematteranalysis,BSD-style,white-matter;clustering;dmri
327,SyConn,Toolkit for volume EM synaptic connectome analysis,"A toolkit for the generation and analysis of volume electron microscopy-based synaptic connectomes of brain tissue, handling large-scale dense reconstruction data.",N1;N1-02,connectome_generation;image_analysis;synapse_detection,workflow,Python,https://github.com/StructuralNeurobiologyLab/SyConn,https://syconn.readthedocs.io,GPL-2.0,connectomics;electron-microscopy;synapse
328,Tractify,Tractography pipeline for preprocessed DWIs,"A streamlined tractography pipeline designed to work with preprocessed diffusion weighted images (DWIs), facilitating connectome generation.",N1;N1-02,tractography;pipeline,workflow,Python,https://github.com/TIGRLab/tractify,,MIT,tractography;pipeline;dwi
329,Weighted-SC-Networks,Brain connectivity analysis and MRI processing package,"A package for brain connectivity analysis coupled with a multi-modal MRI processing pipeline, focusing on weighted structural connectivity networks.",N1;N1-02,connectivity_analysis;mri_processing,library,MATLAB,https://github.com/TardifLab/Weighted-SC-Networks,,GPL-3.0,structural-connectivity;mri;network-analysis
330,ScaffoldGraph,Cheminformatics library for scaffold network analysis,An open-source cheminformatics library built on RDKit and NetworkX for generating and analyzing scaffold networks and trees from chemical datasets.,Chemistry;Drug Discovery,molecular_analysis;scaffold_generation,library,Python,https://github.com/UCLCheminformatics/ScaffoldGraph,https://scaffoldgraph.readthedocs.io/,MIT,cheminformatics;rdkit;scaffold-networks
331,NeuroGNN,Graph Neural Network framework for seizure detection,"A framework employing dynamic Graph Neural Networks (GNNs) to capture spatial, temporal, and semantic correlations in EEG data for precise seizure detection and classification.",N1;N1-02,seizure_detection;classification;eeg_analysis,solver,Python,https://github.com/USC-InfoLab/NeuroGNN,,MIT,gnn;eeg;seizure-detection
332,SLAVV (Vectorization-Public),Software for vectorization and analysis,"Public repository for SLAVV software, providing tools for vectorization and analysis of scientific data (specifics implied by lab context).",N1,data_analysis;vectorization,solver,MATLAB,https://github.com/UTFOIL/Vectorization-Public,,GPL-3.0,vectorization;analysis
333,Compresso,Efficient compression for connectomics segmentation data,"A C++ library and tool for efficient compression of large-scale segmentation data, specifically optimized for connectomics datasets.",N1;N1-02,data_compression;data_management,library,C++,https://github.com/VCG/compresso,,MIT,compression;connectomics;segmentation
334,HCP Pipelines,Standard processing pipelines for Human Connectome Project data,"The official set of processing pipelines for the Human Connectome Project (HCP), including structural, functional, and diffusion MRI preprocessing and analysis.",N1;N1-02,preprocessing;pipeline;mri_analysis,workflow,Shell,https://github.com/Washington-University/HCPpipelines,https://github.com/Washington-University/HCPpipelines/wiki,Other,hcp;neuroimaging;pipeline
335,PyVis,Interactive network graph visualization library,"A Python library for creating and visualizing interactive network graphs, widely used for exploring connectivity data in scientific research.",General Science;Network Science,visualization;graph_plotting,library,Python,https://github.com/WestHealth/pyvis,https://pyvis.readthedocs.io/,BSD-3-Clause,visualization;network-graph;interactive
336,Node-Parcellation,Individualized state-specific brain parcellation tool,"Code to generate individualized, state-specific node-level parcellations of the human brain, accounting for state-dependent functional organization.",N1;N1-02,parcellation;functional_connectivity,solver,Jupyter Notebook,https://github.com/YaleMRRC/Node-Parcellation,,None,parcellation;fmri;individualized-analysis
337,Feabas,Finite-Element Assisted Brain Assembly System,"A system for stitching and aligning connectomics data using finite-element methods, designed for large-scale brain assembly.",N1;N1-02,image_stitching;alignment;connectomics,workflow,Python,https://github.com/YuelongWu/feabas,,MIT,connectomics;alignment;finite-element
338,nx_altair,Interactive NetworkX graph plotting with Altair,"A library that enables drawing interactive NetworkX graphs using the Altair visualization library, facilitating data exploration.",General Science;Network Science,visualization;graph_plotting,library,Python,https://github.com/Zsailer/nx_altair,,MIT,visualization;networkx;altair
339,Neurite,Neural networks toolbox for medical image analysis,"A neural networks toolbox focused on medical image analysis, providing layers and utilities for registration, segmentation, and synthesis.",N1;Medical Imaging,image_analysis;registration;segmentation,library,Python,https://github.com/adalca/neurite,,Apache-2.0,medical-imaging;deep-learning;registration
340,bctpy,Brain Connectivity Toolbox for Python,"A Python implementation of the Brain Connectivity Toolbox (BCT), providing complex network measures for characterizing brain connectivity datasets.",N1;N1-02,graph_analysis;network_measures,library,Python,https://github.com/aestrivex/bctpy,,GPL-3.0,graph-theory;brain-connectivity;network-analysis
341,Predictive Forward-Forward,Implementation of predictive forward-forward algorithm,A simulation and implementation of the predictive forward-forward credit assignment algorithm for training neurobiologically-plausible recurrent neural network models.,N1;Computational Neuroscience,modeling;simulation;learning_algorithms,solver,Python,https://github.com/ago109/predictive-forward-forward,,MIT,forward-forward;rnn;neuroscience
342,NetRep,Metrics for comparing network representations,"A library providing methods for comparing network representations, useful in deep learning and neuroscience for analyzing neural population codes.",N1;Computational Neuroscience,representation_analysis;network_comparison,library,Python,https://github.com/ahwillia/netrep,,MIT,neural-representations;metrics;neuroscience
343,Effective Connectivity Toolbox,Toolbox for computing effective brain connectivity,"Scripts and tools for computing effective connectivity using functional and structural MRI data, implementing constrained autoregressive models.",N1;N1-02,effective_connectivity;mri_analysis,library,MATLAB,https://github.com/alecrimi/effective_connectivity_toolbox,,None,effective-connectivity;fmri;dmri
344,MI-EEG-1D-CNN,1D-CNN model for EEG motor imagery classification,"A robust implementation of a 1D Convolutional Neural Network for classifying motor imagery brain states from EEG data, serving as a reference model.",N1;N1-02,classification;eeg_analysis;deep_learning,solver,Python,https://github.com/ambitious-octopus/MI-EEG-1D-CNN,,GPL-3.0,eeg;motor-imagery;cnn
345,dotmotif,A powerful query framework to search for network motifs in large graphs,dotmotif is a framework for searching for subgraph isomorphisms (motifs) in large graphs using a domain-specific language. It is designed for connectomics and neuroscience applications to identify structural patterns in brain networks.,N1;N1-02,network_analysis;motif_search,library,Python,https://github.com/aplbrain/dotmotif,https://github.com/aplbrain/dotmotif,Apache-2.0,connectomics;motif-search;graph-theory;subgraph-isomorphism
346,grand-cypher,Cypher query language implementation for NetworkX graphs,"Grand Cypher allows users to query NetworkX graphs using the Cypher query language, facilitating complex pattern matching and data retrieval in graph-based scientific analysis, particularly in connectomics.",N1;N1-02,graph_querying;data_analysis,library,Python,https://github.com/aplbrain/grand-cypher,https://github.com/aplbrain/grand-cypher,Apache-2.0,cypher;networkx;graph-query;connectomics
347,grandiso-networkx,Performant subgraph isomorphism and monomorphism search for NetworkX,"A pure-Python implementation for fast subgraph isomorphism search, optimized for finding motifs in network data such as brain connectomes.",N1;N1-02,network_analysis;motif_search,library,Python,https://github.com/aplbrain/grandiso-networkx,https://github.com/aplbrain/grandiso-networkx,Apache-2.0,subgraph-isomorphism;networkx;motif-search
348,Arbor,High-performance multi-compartment neural network simulation library,Arbor is a library for simulating networks of morphologically detailed neurons. It is designed for high-performance computing (HPC) and supports vectorization and GPU acceleration.,N1;N1-04,simulation;modeling,library,C++,https://github.com/arbor-sim/arbor,https://docs.arbor-sim.org/,BSD-3-Clause,simulation;neuroscience;hpc;spiking-neural-networks
349,vibrant-tractography,Web-based visualization tool for tractography data,"A tool for visualizing diffusion MRI tractography data directly in a web browser, leveraging Rust and WebAssembly for performance.",N1;N1-02,visualization,solver,Rust,https://github.com/as-the-crow-flies/vibrant-tractography,https://github.com/as-the-crow-flies/vibrant-tractography,Apache-2.0,tractography;visualization;webassembly;diffusion-mri
350,diluvian,Flood filling networks for segmenting neural tissue in EM data,Diluvian provides deep learning methods for semi-automated segmentation of neuron structures in electron microscopy data using flood-filling networks.,N1;N1-02,segmentation;image_processing,library,Python,https://github.com/aschampion/diluvian,https://github.com/aschampion/diluvian,MIT,connectomics;segmentation;electron-microscopy;deep-learning
351,autoreject,Automated rejection and repair of bad trials/sensors in M/EEG,"Autoreject is a library for automatically handling bad channels and trials in Magnetoencephalography (MEG) and Electroencephalography (EEG) data, improving data quality for subsequent analysis.",N1;N1-03,quality_control;preprocessing,library,Python,https://github.com/autoreject/autoreject,http://autoreject.github.io/,BSD-3-Clause,eeg;meg;preprocessing;artifact-removal
352,PyMNE.jl,Julia interface to MNE-Python via PythonCall,"PyMNE.jl provides a Julia interface to the MNE-Python library, allowing Julia users to leverage the extensive EEG/MEG analysis capabilities of MNE within the Julia ecosystem.",N1;N1-03,data_analysis;interoperability,library,Julia,https://github.com/beacon-biosignals/PyMNE.jl,https://github.com/beacon-biosignals/PyMNE.jl,MIT,julia;mne;eeg;meg;wrapper
353,EdMot,Edge Enhancement Approach for Motif-aware Community Detection,"An implementation of the EdMot algorithm for community detection in graphs, which enhances edges based on motif structures to improve clustering performance.",N1;N1-02,network_analysis;community_detection,library,Python,https://github.com/benedekrozemberczki/EdMot,https://github.com/benedekrozemberczki/EdMot,GPL-3.0,graph-clustering;community-detection;motif-aware
354,LabelPropagation,NetworkX implementation of Label Propagation for community detection,"A Python implementation of the Label Propagation algorithm for detecting community structures in large-scale networks, compatible with NetworkX.",N1;N1-02,network_analysis;community_detection,library,Python,https://github.com/benedekrozemberczki/LabelPropagation,https://github.com/benedekrozemberczki/LabelPropagation,GPL-3.0,community-detection;networkx;graph-algorithm
355,diff2vec,Implementation of Diffusion2Vec for graph embedding,"A reference implementation of the Diffusion2Vec algorithm, which leverages diffusion processes to generate node embeddings for graph analysis.",N1;N1-02,network_analysis;graph_embedding,library,Python,https://github.com/benedekrozemberczki/diff2vec,https://github.com/benedekrozemberczki/diff2vec,GPL-3.0,graph-embedding;network-analysis;diffusion
356,Karate Club,Unsupervised machine learning on graphs,"Karate Club is a Python framework combining over 30 state-of-the-art graph mining algorithms for unsupervised learning, including node embedding, graph embedding, and community detection.",N1;N1-02,network_analysis;graph_learning,library,Python,https://github.com/benedekrozemberczki/karateclub,https://karateclub.readthedocs.io/,GPL-3.0,graph-embedding;community-detection;unsupervised-learning;network-science
357,Little Ball of Fur,Graph sampling extension library for NetworKit and NetworkX,"A library for sampling large graphs, providing various techniques (node, edge, exploration-based) to create representative subgraphs for analysis.",N1;N1-02,data_processing;sampling,library,Python,https://github.com/benedekrozemberczki/littleballoffur,https://littleballoffur.readthedocs.io/,GPL-3.0,graph-sampling;network-analysis;subgraph
358,netwulf,Interactive visualization of networks in Python,"Netwulf provides a simple API to interactively visualize networks from Python (NetworkX) using a web-based interface, allowing for layout adjustment and publication-quality figure generation.",N1;N1-02,visualization,library,Python,https://github.com/benmaier/netwulf,https://netwulf.readthedocs.io/,MIT,network-visualization;interactive;networkx
359,forceatlas2,Fast ForceAtlas2 graph layout algorithm for Python,"A Python implementation of the ForceAtlas2 graph layout algorithm, optimized for speed and compatible with NetworkX, used for visualizing large networks.",N1;N1-02,visualization;layout_algorithm,library,Python,https://github.com/bhargavchippada/forceatlas2,https://github.com/bhargavchippada/forceatlas2,GPL-3.0,graph-layout;visualization;networkx
360,MRtrix3_connectome,BIDS App for generating subject connectomes using MRtrix3,A BIDS App that encapsulates the MRtrix3 workflow to generate structural connectomes from raw BIDS-formatted diffusion MRI data.,N1;N1-02,pipeline_management;connectome_construction,workflow,Python,https://github.com/bids-apps/MRtrix3_connectome,https://github.com/bids-apps/MRtrix3_connectome,Apache-2.0,bids-app;mrtrix3;connectomics;diffusion-mri
361,encode,Method for encoding brain connectomes in multidimensional arrays,"A MATLAB tool for encoding brain connectomes into multidimensional tensors, facilitating advanced statistical analysis and machine learning on brain network data.",N1;N1-02,data_processing;encoding,library,MATLAB,https://github.com/brain-life/encode,https://github.com/brain-life/encode,MIT,connectomics;tensor;encoding;brain-life
362,Brain Connectivity Toolbox (BCT),Complex network analysis of structural and functional brain connectivity datasets,"A MATLAB toolbox providing a comprehensive set of measures and algorithms for characterizing brain connectivity, including segregation, integration, and centrality metrics. (Mirror/Distribution for Brainlife)",N1;N1-02,network_analysis;graph_theory,library,MATLAB,https://github.com/brainlife/BCT,https://sites.google.com/site/bctnet/,MIT,graph-theory;connectomics;network-analysis
363,BRAPH 2.0,Comprehensive software package for brain connectivity analysis and visualization,"BRAPH 2.0 is a MATLAB-based software package for graph theoretical analysis of brain connectivity. It supports various data modalities (MRI, fMRI, PET, EEG) and provides a GUI for pipeline management and visualization.",N1;N1-02,network_analysis;visualization,platform,MATLAB,https://github.com/braph-software/BRAPH-2,http://braph.org/,NOASSERTION,graph-theory;connectomics;gui;multimodal
364,Brian 2,Simulator for spiking neural networks,"Brian 2 is a simulator for spiking neural networks, designed to be easy to learn and use while remaining highly flexible and extensible. It allows users to define models using standard mathematical notation.",N1;N1-04,simulation;modeling,solver,Python,https://github.com/brian-team/brian2,https://brian2.readthedocs.io/,CeCILL-2.1,spiking-neural-networks;simulation;computational-neuroscience
365,brian2cuda,GPU acceleration extension for Brian 2 simulator,"An extension for the Brian 2 simulator that enables the simulation of spiking neural networks on NVIDIA GPUs using CUDA, significantly accelerating large-scale models.",N1;N1-04,simulation;hpc,library,Python,https://github.com/brian-team/brian2cuda,https://brian2cuda.readthedocs.io/,GPL-3.0,cuda;gpu;acceleration;spiking-neural-networks
366,GraphSim,Graph similarity algorithms library based on NetworkX,"A Python library implementing various graph similarity algorithms (e.g., SimRank, HITS) built on top of NetworkX, useful for network analysis tasks.",N1;N1-02,graph_analysis;similarity_estimation,library,Python,https://github.com/caesar0301/graphsim,,BSD-3-Clause,graph-theory;networkx;similarity
367,CanlabCore,Core object-oriented tools for neuroimaging analysis in MATLAB,"The core toolbox for the Canlab neuroimaging analysis suite, providing object-oriented structures for handling fMRI/PET data, statistical analysis, and visualization.",N1;N1-02,data_analysis;statistics;visualization,library,MATLAB,https://github.com/canlab/CanlabCore,https://canlab.github.io/,NOASSERTION,neuroimaging;matlab;fmri;statistics
368,CATMAID,Collaborative Annotation Toolkit for Massive Amounts of Image Data,"A web-based platform for collaborative annotation and tracing of neuronal structures in large-scale biological image data (e.g., EM connectomics).",N1;N1-02,annotation;visualization;connectome_reconstruction,platform,JavaScript,https://github.com/catmaid/CATMAID,https://catmaid.org,GPL-3.0,connectomics;annotation;electron-microscopy;neuroscience
369,cluster_roi,Spatially constrained parcellation of functional MRI data,A Python tool implementing the spatially constrained spectral clustering method for generating functional brain parcellations (Craddock Atlas) from fMRI data.,N1;N1-02,parcellation;segmentation,solver,Python,https://github.com/ccraddock/cluster_roi,,None,fmri;parcellation;clustering;neuroimaging
370,meggie,GUI for MEG and EEG analysis based on MNE-python,"A user-friendly graphical interface for processing and analyzing MEG and EEG data, leveraging the MNE-python library for underlying computations.",N1;N1-02,data_processing;analysis;visualization,platform,Python,https://github.com/cibr-jyu/meggie,https://cibr-jyu.github.io/meggie/,NOASSERTION,meg;eeg;gui;mne-python
371,fmridenoise,Automated denoising and quality control for fMRI connectivity data,"A tool for automatic denoising of fMRI data, comparing different denoising strategies, and performing quality control for functional connectivity analyses.",N1;N1-02,denoising;quality_control;preprocessing,workflow,Python,https://github.com/compneuro-ncu/fmridenoise,https://fmridenoise.readthedocs.io/,Apache-2.0,fmri;denoising;functional-connectivity;bids
372,neuPrintExplorer,Web-based visualization tool for neuPrint connectomic data,"A web application for exploring and visualizing connectomic data stored in neuPrint databases, facilitating the analysis of neuronal circuits.",N1;N1-02,visualization;data_exploration,platform,JavaScript,https://github.com/connectome-neuprint/neuPrintExplorer,,NOASSERTION,connectomics;visualization;neuprint;web-app
373,cluster_tools,Distributed segmentation tools for bio-image analysis,"A library for running distributed segmentation workflows on biological image data, supporting various cluster environments.",N1;N1-02,segmentation;image_processing,library,Python,https://github.com/constantinpape/cluster_tools,,MIT,segmentation;bioimage-analysis;distributed-computing
374,brainGraph,R package for graph theory analysis of brain MRI data,"An R package providing a pipeline for performing graph theory analysis on brain MRI data, including network construction, metric calculation, and visualization.",N1;N1-02,graph_analysis;network_statistics;visualization,library,R,https://github.com/cwatson/brainGraph,https://cran.r-project.org/package=brainGraph,None,r;graph-theory;mri;connectomics
375,COMMIT,Convex Optimization Modeling for Microstructure Informed Tractography,A framework that combines tractography and tissue microstructure estimation from diffusion MRI using convex optimization to improve connectome accuracy.,N1;N1-02,tractography;microstructure_estimation;modeling,solver,C++,https://github.com/daducci/COMMIT,,NOASSERTION,diffusion-mri;tractography;optimization;microstructure
376,MASMAT,Multi Atlas Segmentation and Morphometric Analysis Toolkit for mouse brain,A toolkit for performing multi-atlas segmentation and morphometric analysis specifically designed for mouse brain MRI data.,N1;N1-02,segmentation;morphometry;analysis,workflow,Shell,https://github.com/dama-lab/masmat,,MIT,mouse-brain;mri;segmentation;atlas
377,WebGL Brain Viewer,Web-based viewer for brain surface and tractography,A WebGL-based application for visualizing brain surfaces and diffusion tractography data in a web browser.,N1;N1-02,visualization,solver,JavaScript,https://github.com/danginsburg/webgl-brain-viewer,,None,webgl;visualization;tractography;brain
378,DeepGraph,Pandas-based network analysis library,"A Python library for analyzing data with networks, utilizing Pandas for efficient data handling and enabling graph-based analysis on tabular data.",N1;N1-02,graph_analysis;data_analysis,library,Python,https://github.com/deepgraph/deepgraph,https://deepgraph.readthedocs.io/,NOASSERTION,pandas;network-analysis;graph-theory;python
379,obonet,Library for parsing OBO-formatted ontologies into NetworkX,A Python library that parses OBO-formatted ontologies (common in bioinformatics) and converts them into NetworkX graph objects for analysis.,N1;N1-02,data_parsing;ontology_analysis,library,Python,https://github.com/dhimmel/obonet,,NOASSERTION,bioinformatics;ontology;networkx;obo
380,Trekker,Parallel transport tractography for dMRI,A high-performance tool for fiber tracking (tractography) using the parallel transport framework on diffusion MRI data.,N1;N1-02,tractography;reconstruction,solver,C++,https://github.com/dmritrekker/trekker,https://dmritrekker.github.io/,BSD-3-Clause,tractography;diffusion-mri;fiber-tracking;c++
381,AutomatedWellLogCorrelation,Framework for automated well log correlation using CNNs,"A deep learning framework designed to correlate geological well logs by generating feature vectors via Convolutional Neural Networks (CNNs) in PyTorch, facilitating automated stratigraphic correlation.",Geoscience;Petrophysics,data_analysis;pattern_recognition,solver,Python,https://github.com/dudley-fitzgerald/AutomatedWellLogCorrelation,,None,well-logs;cnn;geology;stratigraphy
382,CATO,Toolbox for structural and functional brain connectivity reconstruction,"A MATLAB toolbox designed for the reconstruction of structural and functional brain connectivity matrices from MRI data, supporting various processing steps for connectome analysis.",N1;N1-02,reconstruction;connectivity_analysis,solver,MATLAB,https://github.com/dutchconnectomelab/CATO,http://www.dutchconnectomelab.nl/CATO/,NOASSERTION,connectomics;mri;structural-connectivity;functional-connectivity
383,nxviz,Visualization package for NetworkX graphs,"A graph visualization library built on top of NetworkX and matplotlib, providing rational and aesthetic graph layouts (like Circos plots, Matrix plots, Arc plots) specifically for network analysis.",Graph Analysis;N1-02,visualization;network_analysis,library,Python,https://github.com/ericmjl/nxviz,https://nxviz.readthedocs.io,MIT,networkx;graph-visualization;plotting
384,SlicerParcellation,Deep learning brain segmentation modules for 3D Slicer,"A set of modules for the 3D Slicer medical image computing platform, enabling deep learning-based brain segmentation and parcellation directly within the Slicer environment.",N1;Medical Imaging,segmentation;parcellation,platform,Python,https://github.com/fepegar/SlicerParcellation,,None,3d-slicer;brain-segmentation;deep-learning
385,FieldTrip,"MATLAB toolbox for MEG, EEG, and iEEG analysis","A comprehensive MATLAB toolbox for the analysis of non-invasive and invasive electrophysiological data (MEG, EEG, iEEG), covering preprocessing, spectral analysis, source reconstruction, and connectivity analysis.",N1;Electrophysiology,signal_processing;source_reconstruction;connectivity,library,MATLAB,https://github.com/fieldtrip/fieldtrip,https://www.fieldtriptoolbox.org/,GPL-3.0,meg;eeg;neuroscience;matlab
386,JSNetworkX,JavaScript graph analysis library ported from NetworkX,"A JavaScript library for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks, enabling network analysis directly in web-based scientific applications.",Graph Analysis;Web Science,network_analysis;visualization,library,JavaScript,https://github.com/fkling/JSNetworkX,http://jsnetworkx.org/,NOASSERTION,graph-theory;networkx;javascript
387,DSI Studio,Tractography and diffusion MRI analysis tool,"A tractography software tool for diffusion MRI analysis, mapping brain connections and fiber pathways using diffusion spectrum imaging (DSI) and other diffusion techniques.",N1;N1-02,tractography;diffusion_mri_analysis,solver,C++,https://github.com/frankyeh/DSI-Studio,http://dsi-studio.labsolver.org/,NOASSERTION,diffusion-mri;tractography;connectomics
388,null_models_net_neurosci,Null models for network neuroscience,"A collection of code implementing various null models for statistical testing in network neuroscience, allowing researchers to compare empirical brain networks against random baselines.",N1;N1-02,statistical_analysis;modeling,library,Python,https://github.com/frantisekvasa/null_models_net_neurosci,,MIT,network-neuroscience;null-models;statistics
389,OSMnx,Tool to analyze street networks from OpenStreetMap,"A Python package to download, model, project, visualize, and analyze real-world street networks and other geospatial geometries from OpenStreetMap data.",Geospatial;Network Science,data_acquisition;network_analysis;visualization,library,Python,https://github.com/gboeing/osmnx,https://osmnx.readthedocs.io/,MIT,openstreetmap;network-analysis;gis
390,FetalBrainParcellation,Automatic segmentation tool for fetal brain MRI,A tool developed by the GIFT-Surg group for the automatic segmentation and parcellation of fetal brain 3D T2-weighted MRI scans.,N1;Medical Imaging,segmentation;parcellation,solver,Python,https://github.com/gift-surg/FetalBrainParcellation,,BSD-3-Clause,fetal-mri;segmentation;medical-imaging
